TF	Target	confidence	rank	stroke	stroke-width	stroke-dasharray
Smad3	Spsb1	0.07396	0.36667	rgb(221,147,148)	1.5436	2,2
Six1	Nfkb2	-0.07393	-0.43333	rgb(123,160,233)	1.4688	2,2
Erg	Rab20	0.073919	0.43333	rgb(222,134,135)	1.5436	2,2
Prrx1	Ptp4a3	-0.073844	-0.33333	rgb(145,173,230)	1.4688	2,2
Dr1	Chst15	0.073816	0.3	rgb(220,160,160)	1.5436	2,2
Ikzf3	Lime1	0.073816	0.18333	rgb(219,182,182)	1.5436	2,2
Hic1	Rabggta	0.073813	0.35	rgb(221,150,151)	1.5436	2,2
Bhlhe41	Eci2	-0.073802	-0.21667	rgb(170,188,225)	1.4688	2,2
Nfatc1	Sgip1	0.073801	0.45	rgb(222,131,132)	1.5436	2,2
Pou6f1	Arl4c	0.073799	0.28333	rgb(220,163,163)	1.5436	2,2
Smad3	Pdcd1	0.073791	0.3	rgb(220,160,160)	1.5436	2,2
Zfp148	Pxmp2	-0.073751	-0.25	rgb(163,184,227)	1.4689	2,2
Jdp2	Son	0.073719	0.31667	rgb(220,157,157)	1.5435	None
Zfp354c	Enpp1	0.073713	0.25	rgb(220,169,170)	1.5435	2,2
Zfp148	Lpcat1	-0.073708	-0.28333	rgb(156,180,228)	1.4689	2,2
Sp3	Hexim1	-0.07369	-0.41667	rgb(127,162,233)	1.4689	2,2
Zfp334	Itgb1	0.073667	0.53333	rgb(223,115,116)	1.5435	2,2
Ebf1	Tes	-0.073641	-0.31667	rgb(148,175,229)	1.4689	2,2
Ascl4	Rai14	0.073606	0.55	rgb(223,112,113)	1.5435	2,2
Hif3a	Eno3	-0.073588	-0.28333	rgb(156,180,228)	1.4689	2,2
Satb2	Gpatch4	0.073584	0.25	rgb(220,169,170)	1.5434	2,2
Hdx	Pdpn	-0.073572	-0.33333	rgb(145,173,230)	1.469	2,2
Zfp414	Sun1	-0.073544	-0.28333	rgb(156,180,228)	1.469	2,2
Lcor	Mapk11	-0.073535	-0.33333	rgb(145,173,230)	1.469	None
Arid3a	Bmp2k	-0.073535	-0.4	rgb(130,164,232)	1.469	2,2
Hmx3	Epc1	-0.073454	-0.33333	rgb(145,173,230)	1.469	2,2
Irf2	Cmah	0.073442	0.4	rgb(221,141,141)	1.5434	2,2
Hsf2	Sidt1	-0.073436	-0.35	rgb(141,171,230)	1.469	2,2
Zfp787	Sult2b1	0.073422	0.46667	rgb(222,128,129)	1.5434	2,2
Etv1	Taf7	-0.073421	-0.35	rgb(141,171,230)	1.469	2,2
Sall4	Chst15	-0.073402	-0.41667	rgb(127,162,233)	1.469	2,2
Nr4a3	Antxr2	0.07337	0.31667	rgb(220,157,157)	1.5433	2,2
Foxf2	Gcnt2	-0.073342	-0.36667	rgb(137,169,231)	1.4691	2,2
Zeb1	Pgm1	0.073309	0.4	rgb(221,141,141)	1.5433	2,2
Hmga1_Hmga1-rs1	Fbxo11	0.073292	0.28333	rgb(220,163,163)	1.5433	2,2
Bcl6	Capg	0.073283	0.26667	rgb(220,166,167)	1.5433	2,2
Prrx1	Tnfrsf21	-0.073265	-0.43333	rgb(123,160,233)	1.4691	2,2
Zfp558	Ecm1	-0.073256	-0.28333	rgb(156,180,228)	1.4691	2,2
Rreb1	Ptger4	0.073229	0.38333	rgb(221,144,145)	1.5433	2,2
Gata2	Slamf7	0.073166	0.31667	rgb(220,157,157)	1.5432	2,2
Hmga2	Igtp	0.073136	0.31667	rgb(220,157,157)	1.5432	2,2
Akna	Cd4	0.073093	0.41667	rgb(222,137,138)	1.5432	2,2
Fosl2	Naa20	-0.073088	-0.3	rgb(152,177,228)	1.4692	2,2
Dmrt1	Tnfrsf21	-0.073082	-0.43333	rgb(123,160,233)	1.4692	2,2
St18	Ifit2	0.07308	0.4	rgb(221,141,141)	1.5432	2,2
Peg3	Csf2	0.073073	0.4	rgb(221,141,141)	1.5432	2,2
Bach1	Fam83g	0.073045	0.48333	rgb(222,125,126)	1.5432	2,2
Ebf1	Ubiad1	0.072966	0.5	rgb(223,122,123)	1.5431	2,2
Zfp219	Pbx2	0.072946	0.25	rgb(220,169,170)	1.5431	2,2
Gata2	Tpst1	-0.072932	-0.38333	rgb(134,166,232)	1.4693	2,2
Satb1	Dnajc21	0.072912	0.48333	rgb(222,125,126)	1.5431	2,2
Gm13139	Wwtr1	0.072892	0.66667	rgb(224, 90, 91)	1.5431	2,2
Bach1	Slc16a6	0.072877	0.43333	rgb(222,134,135)	1.5431	2,2
Relb	Map3k1	0.072842	0.35	rgb(221,150,151)	1.5431	2,2
Zfp277	Ethe1	0.072836	0.35	rgb(221,150,151)	1.5431	2,2
Stat4	Alpk2	0.072835	0.33333	rgb(221,153,154)	1.5431	2,2
Atf3	Dpp4	-0.072814	-0.23333	rgb(166,186,226)	1.4693	2,2
Rel	Tapbp	0.072806	0.28333	rgb(220,163,163)	1.5431	2,2
Irf8	Il15ra	0.072805	0.23333	rgb(220,172,173)	1.5431	2,2
Ascl4	Ada	-0.072782	-0.48333	rgb(112,153,235)	1.4694	2,2
Relb	Eef1a1	0.072759	0.43333	rgb(222,134,135)	1.543	2,2
Prrx1	Endod1	-0.072746	-0.53333	rgb(101,147,237)	1.4694	2,2
Tead3	Ninj1	-0.07273	-0.36667	rgb(137,169,231)	1.4694	2,2
Eomes	Edem1	0.072717	0.18333	rgb(219,182,182)	1.543	2,2
Tead1	Rexo4	0.0727	0.2	rgb(219,179,179)	1.543	2,2
Nr4a1	Minpp1	0.072695	0.28333	rgb(220,163,163)	1.543	2,2
Dr1	Zfpm1	0.072694	0.2	rgb(219,179,179)	1.543	2,2
Foxh1	Klf13	0.072676	0.25	rgb(220,169,170)	1.543	2,2
Hdx	Zfp7	-0.072659	-0.41667	rgb(127,162,233)	1.4694	2,2
Dr1	Ermp1	0.07261	0.43333	rgb(222,134,135)	1.543	2,2
Bcl11b	Ggta1	0.072603	0.48333	rgb(222,125,126)	1.5429	2,2
Ikzf5	Aacs	-0.072594	-0.36667	rgb(137,169,231)	1.4695	2,2
Lhx2	Cstf2t	0.07258	0.25	rgb(220,169,170)	1.5429	2,2
Mef2d	Mgll	-0.07255	-0.38333	rgb(134,166,232)	1.4695	2,2
Sp140	Bmyc	-0.072544	-0.2	rgb(174,191,225)	1.4695	2,2
Rreb1	Rasgrp1	0.072495	0.31667	rgb(220,157,157)	1.5429	2,2
Tead1	Plagl1	-0.072492	-0.4	rgb(130,164,232)	1.4695	2,2
Zfp511	Nudt4	-0.072479	-0.36667	rgb(137,169,231)	1.4695	2,2
Nfkb2	Dst	0.072455	0.31667	rgb(220,157,157)	1.5429	2,2
Aebp2	Pcmt1	-0.072436	-0.35	rgb(141,171,230)	1.4695	2,2
Zhx2	Gsn	-0.072426	-0.18333	rgb(177,193,224)	1.4695	2,2
Rel	Mbp	0.072421	0.36667	rgb(221,147,148)	1.5429	2,2
Foxn3	Ppm1d	-0.072418	-0.41667	rgb(127,162,233)	1.4695	2,2
Bhlhe40	Dctn4	-0.072399	-0.28333	rgb(156,180,228)	1.4695	2,2
Tal2	Cd74	0.072396	0.21667	rgb(219,176,176)	1.5428	2,2
Foxh1	Cebpg	0.072394	0.38333	rgb(221,144,145)	1.5428	2,2
Zfp511	Rab21	-0.072386	-0.56667	rgb( 94,142,239)	1.4696	2,2
Mga	Arhgap12	0.072385	0.3	rgb(220,160,160)	1.5428	2,2
Eea1	F2rl1	-0.072374	-0.35	rgb(141,171,230)	1.4696	2,2
Zmat1	Serpinc1	0.072341	0.3	rgb(220,160,160)	1.5428	2,2
Zbtb7a	Lpin2	0.072265	0.35	rgb(221,150,151)	1.5428	2,2
Msx2	Cnot1	0.072262	0.3	rgb(220,160,160)	1.5428	2,2
Nr4a3	Plod3	0.072173	0.18333	rgb(219,182,182)	1.5427	2,2
Terf1	Rab20	-0.072166	-0.35	rgb(141,171,230)	1.4697	2,2
Nr4a3	Nsf	0.07215	0.25	rgb(220,169,170)	1.5427	2,2
Foxa1	Rad52	0.07209	0.3	rgb(220,160,160)	1.5427	2,2
E2f1	Slc38a1	0.072086	0.33333	rgb(221,153,154)	1.5427	2,2
Crem	Wdr82	0.072078	0.43333	rgb(222,134,135)	1.5427	2,2
Egr2	Surf4	-0.07206	-0.25	rgb(163,184,227)	1.4697	2,2
Rfx1	Cd44	0.072004	0.38333	rgb(221,144,145)	1.5426	2,2
Zfp202	Larp4b	-0.072001	-0.23333	rgb(166,186,226)	1.4698	2,2
Rorc	Klf2	-0.071996	-0.23333	rgb(166,186,226)	1.4698	2,2
Snai2	Serpinb6b	0.071994	0.15	rgb(219,188,189)	1.5426	2,2
Nr4a2	Kifc3	-0.071989	-0.35	rgb(141,171,230)	1.4698	2,2
Etv2	Itgb3bp	0.071918	0.16667	rgb(219,185,186)	1.5426	2,2
Foxa1	Map3k1	0.071909	0.31667	rgb(220,157,157)	1.5426	2,2
Thra	Pten	-0.0719	-0.3	rgb(152,177,228)	1.4698	2,2
St18	Irf4	-0.071892	-0.41667	rgb(127,162,233)	1.4698	2,2
Irf8	Ripk2	0.071881	0.1	rgb(218,198,198)	1.5426	2,2
Maff	Pycr1	0.071871	0.38333	rgb(221,144,145)	1.5426	2,2
Zbtb1	Nsf	-0.07187	-0.3	rgb(152,177,228)	1.4698	2,2
Nfe2l2	Ccdc50	-0.071818	-0.2	rgb(174,191,225)	1.4698	2,2
Gm5595	Pgam1	0.071806	0.38333	rgb(221,144,145)	1.5425	2,2
Tcf7l1	Oxct1	0.071792	0.28333	rgb(220,163,163)	1.5425	2,2
Smad3	Twsg1	0.071785	0.4	rgb(221,141,141)	1.5425	2,2
Ikzf5	Tnfrsf21	0.071753	0.43333	rgb(222,134,135)	1.5425	2,2
Zbtb7a	Dock9	0.071713	0.43333	rgb(222,134,135)	1.5425	2,2
Nr3c1	Jmjd6	0.071708	0.33333	rgb(221,153,154)	1.5425	2,2
Deaf1	Tspan5	0.071676	0.3	rgb(220,160,160)	1.5425	2,2
Myb	Rab8b	0.071603	0.38333	rgb(221,144,145)	1.5424	2,2
Crem	Nsf	-0.071571	-0.25	rgb(163,184,227)	1.47	2,2
Snai2	Hvcn1	-0.071568	-0.33333	rgb(145,173,230)	1.47	2,2
Sox15	Crebbp	0.071551	0.3	rgb(220,160,160)	1.5424	2,2
Egr4	Ece1	-0.071549	-0.4	rgb(130,164,232)	1.47	2,2
Meis1	Dnajc12	-0.071522	-0.25	rgb(163,184,227)	1.47	2,2
Nr3c2	Pgm2	0.071506	0.26667	rgb(220,166,167)	1.5424	2,2
Zfp709	Cd86	-0.071503	-0.41667	rgb(127,162,233)	1.47	2,2
Zfp51	Tiparp	0.071472	0.33333	rgb(221,153,154)	1.5424	2,2
Hdx	Alpk2	-0.071458	-0.38333	rgb(134,166,232)	1.47	2,2
Sp3	Etv6	0.071444	0.31667	rgb(220,157,157)	1.5424	2,2
Satb1	Snx11	-0.071419	-0.28333	rgb(156,180,228)	1.47	2,2
Jun	Pdxp	-0.071399	-0.26667	rgb(159,182,227)	1.4701	2,2
Ets1	Gmfg	0.071387	0.25	rgb(220,169,170)	1.5423	2,2
Tfdp2	Mfge8	0.071383	0.28333	rgb(220,163,163)	1.5423	2,2
Hmx3	Prkca	-0.071326	-0.3	rgb(152,177,228)	1.4701	2,2
Sp5_Sp6	Slc16a6	-0.071311	-0.41667	rgb(127,162,233)	1.4701	2,2
Nfat5	Tbxa2r	-0.071308	-0.28333	rgb(156,180,228)	1.4701	2,2
Rag1	Cd84	-0.071305	-0.5	rgb(109,151,236)	1.4701	2,2
Mybl1	Slco3a1	0.071292	0.33333	rgb(221,153,154)	1.5423	2,2
Jun	Cdadc1	0.071273	0.63333	rgb(224, 96, 97)	1.5423	2,2
Zfp11	BC029722	0.07125	0.3	rgb(220,160,160)	1.5423	2,2
Zbtb48	Anxa4	-0.07122	-0.31667	rgb(148,175,229)	1.4701	2,2
Stat3	Il24	0.071201	0.31667	rgb(220,157,157)	1.5422	2,2
Six5	Dnmt3b	0.071198	0.31667	rgb(220,157,157)	1.5422	2,2
Mnt	Rrad	-0.071188	-0.35	rgb(141,171,230)	1.4702	2,2
Zfp280b	Tpd52	-0.071174	-0.35	rgb(141,171,230)	1.4702	2,2
Isl2	Sorl1	-0.071165	-0.51667	rgb(105,149,237)	1.4702	2,2
Hic1	Wdr81	0.071156	0.35	rgb(221,150,151)	1.5422	2,2
Grhl2	Dock9	0.071132	0.4	rgb(221,141,141)	1.5422	2,2
Zik1	Mvp	-0.071132	-0.35	rgb(141,171,230)	1.4702	2,2
Sp4	Rhbdf1	0.071128	0.31667	rgb(220,157,157)	1.5422	2,2
Atmin	Cyp1b1	-0.071114	-0.41667	rgb(127,162,233)	1.4702	2,2
Hsf2	Prpsap2	0.071099	0.35	rgb(221,150,151)	1.5422	2,2
Tshz2	Timp1	0.071083	0.28333	rgb(220,163,163)	1.5422	2,2
Nfkb1	Cxcr5	0.071076	0.25	rgb(220,169,170)	1.5422	2,2
Fosl2	Tspan3	-0.07107	-0.43333	rgb(123,160,233)	1.4702	2,2
Nr3c1	Ifi203	0.071046	0.23333	rgb(220,172,173)	1.5422	2,2
Zbtb17	Icam1	0.071045	0.31667	rgb(220,157,157)	1.5422	2,2
Foxp2	Ctla2b	-0.071041	-0.5	rgb(109,151,236)	1.4702	2,2
Rxrb	Irf7	0.071035	0.46667	rgb(222,128,129)	1.5422	2,2
Satb2	Marcksl1	0.071021	0.36667	rgb(221,147,148)	1.5421	2,2
Sgsm2	Emp3	-0.070995	-0.43333	rgb(123,160,233)	1.4703	2,2
Zfp296	Txk	-0.070977	-0.3	rgb(152,177,228)	1.4703	2,2
Sp4	Phldb1	0.07094	0.21667	rgb(219,176,176)	1.5421	2,2
Meis3	Ccl20	-0.070932	-0.26667	rgb(159,182,227)	1.4703	2,2
Zfp148	Bmp2k	0.070887	0.5	rgb(223,122,123)	1.5421	2,2
Zfp182	Glipr1	-0.070869	-0.1	rgb(195,204,221)	1.4703	2,2
Tead1	Lrrfip1	0.070834	0.28333	rgb(220,163,163)	1.5421	2,2
Bcl11b	Marcks	0.070805	0.33333	rgb(221,153,154)	1.542	2,2
Dmrt1	Ninj1	-0.070762	-0.33333	rgb(145,173,230)	1.4704	2,2
Hmgb3	Rbmx	0.070742	0.18333	rgb(219,182,182)	1.542	2,2
Rreb1	Rcl1	-0.070722	-0.4	rgb(130,164,232)	1.4704	2,2
Stat2	Smarca2	0.070716	0.35	rgb(221,150,151)	1.542	2,2
Ets1	Rexo4	0.070701	0.18333	rgb(219,182,182)	1.542	2,2
Foxa1	Cd9	-0.070701	-0.31667	rgb(148,175,229)	1.4704	2,2
Stat5b	Bmyc	-0.070695	-0.13333	rgb(188,199,222)	1.4704	2,2
Sox4	Tiparp	0.070688	0.31667	rgb(220,157,157)	1.542	2,2
Egr1	Pmepa1	-0.070686	-0.31667	rgb(148,175,229)	1.4704	None
Zic2	Atp11a	0.070686	0.55	rgb(223,112,113)	1.542	2,2
Fosl2	Wdr1	0.070679	0.3	rgb(220,160,160)	1.542	2,2
Nkx3-1	H2afx	0.070635	0.28333	rgb(220,163,163)	1.542	2,2
Clock	Sdc3	-0.070631	-0.26667	rgb(159,182,227)	1.4704	2,2
Zfp606	Lta	-0.07063	-0.46667	rgb(116,155,235)	1.4704	2,2
Zfp641	Nt5e	-0.070575	-0.43333	rgb(123,160,233)	1.4705	2,2
Lin54	Gpsm2	0.070554	0.26667	rgb(220,166,167)	1.5419	2,2
Atf3	Chic2	-0.070521	-0.41667	rgb(127,162,233)	1.4705	None
Six4	Mdn1	0.070515	0.18333	rgb(219,182,182)	1.5419	2,2
Sp5_Sp6	Ppp1cc	-0.070512	-0.48333	rgb(112,153,235)	1.4705	2,2
Zfp105	Rgs19	0.070474	0.18333	rgb(219,182,182)	1.5419	2,2
Myb	Gfi1	-0.070452	-0.48333	rgb(112,153,235)	1.4705	2,2
Nr3c2	Dlst	-0.070433	-0.23333	rgb(166,186,226)	1.4705	2,2
Foxk2_Foxp1...	Trmt5	-0.070413	-0.31667	rgb(148,175,229)	1.4706	2,2
Ikzf4	Myo6	-0.070411	-0.5	rgb(109,151,236)	1.4706	2,2
Zfp398	Nfkbie	-0.070401	-0.28333	rgb(156,180,228)	1.4706	2,2
Zfp263	Ccr7	0.070393	0.28333	rgb(220,163,163)	1.5418	2,2
Plag1	Crtam	-0.070391	-0.43333	rgb(123,160,233)	1.4706	2,2
Nr1d1	Epcam	-0.070391	-0.41667	rgb(127,162,233)	1.4706	2,2
Egr3	Akap12	-0.070375	-0.3	rgb(152,177,228)	1.4706	2,2
Cenpt	Marveld1	0.070366	0.31667	rgb(220,157,157)	1.5418	2,2
Zbtb7a	Nlgn2	0.070366	0.36667	rgb(221,147,148)	1.5418	2,2
Zfp768	Ccl5	0.070365	0.33333	rgb(221,153,154)	1.5418	2,2
Fli1	Prkcd	-0.070361	-0.26667	rgb(159,182,227)	1.4706	2,2
Dmrt2	Sirt2	0.070359	0.31667	rgb(220,157,157)	1.5418	2,2
Zfp148	Ifngr2	0.070311	0.36667	rgb(221,147,148)	1.5418	None
Aebp1	Tax1bp3	-0.070217	-0.38333	rgb(134,166,232)	1.4707	2,2
Gzf1	Gemin6	0.07019	0.15	rgb(219,188,189)	1.5417	2,2
Klf8	Impa2	0.070143	0.35	rgb(221,150,151)	1.5417	2,2
Bach1	Aig1	-0.070141	-0.23333	rgb(166,186,226)	1.4707	2,2
Pknox1	Cyth1	0.070133	0.26667	rgb(220,166,167)	1.5417	2,2
Zfp182	Rabggta	0.070114	0.31667	rgb(220,157,157)	1.5417	2,2
Satb1	Golm1	-0.070106	-0.41667	rgb(127,162,233)	1.4707	2,2
Rela	Papolg	0.070101	0.55	rgb(223,112,113)	1.5417	2,2
Srebf1	Hemk1	0.070097	0.41667	rgb(222,137,138)	1.5417	2,2
Nfatc2	Sms	0.070061	0.46667	rgb(222,128,129)	1.5417	2,2
Zfp72	Tnfrsf21	0.070031	0.35	rgb(221,150,151)	1.5416	2,2
Zbtb44	Calcrl	0.070011	0.61667	rgb(224, 99,100)	1.5416	None
Runx3	Ifitm3	-0.070001	-0.3	rgb(152,177,228)	1.4708	2,2
Thra	Pter	0.069969	0.31667	rgb(220,157,157)	1.5416	2,2
Crem	Tm9sf4	-0.069964	-0.36667	rgb(137,169,231)	1.4708	2,2
Tal2	Ccl4	0.069951	0.2	rgb(219,179,179)	1.5416	2,2
Pou6f1	Skap2	0.069942	0.15	rgb(219,188,189)	1.5416	2,2
Zfp513	Nfkbia	0.069934	0.38333	rgb(221,144,145)	1.5416	2,2
Tcf7l2	Oxct1	0.069898	0.28333	rgb(220,163,163)	1.5416	2,2
Nfia	Sertad1	0.069895	0.25	rgb(220,169,170)	1.5416	2,2
Scml4	Nlgn2	-0.069886	-0.28333	rgb(156,180,228)	1.4708	2,2
Foxn2	Mpp1	0.069855	0.45	rgb(222,131,132)	1.5416	2,2
Foxp2	Ccl5	0.069828	0.33333	rgb(221,153,154)	1.5415	2,2
Irf2	Map3k14	-0.069813	-0.25	rgb(163,184,227)	1.4709	2,2
Hmg20b	Gart	0.069792	0.11667	rgb(218,195,195)	1.5415	2,2
Zfp524	Tnip2	0.069759	0.13333	rgb(218,192,192)	1.5415	2,2
Kdm2b	Cep68	-0.069732	-0.36667	rgb(137,169,231)	1.4709	2,2
Egr4	Pkp3	-0.069685	-0.16667	rgb(181,195,223)	1.4709	2,2
Prdm1	Irf7	0.06967	0.43333	rgb(222,134,135)	1.5415	2,2
Zfp358	Fbxo2	0.069669	0.36667	rgb(221,147,148)	1.5415	2,2
Jun	Stat2	0.06963	0.26667	rgb(220,166,167)	1.5414	2,2
Myb	Cndp2	0.069603	0.26667	rgb(220,166,167)	1.5414	2,2
Creb3l1	Sult2b1	0.069601	0.38333	rgb(221,144,145)	1.5414	2,2
Runx2	Anapc1	-0.069562	-0.18333	rgb(177,193,224)	1.471	2,2
Zfp219	Dusp6	0.069538	0.5	rgb(223,122,123)	1.5414	2,2
Zfp219	Nppc	-0.069535	-0.41667	rgb(127,162,233)	1.471	2,2
Fosl1	Slc39a8	0.069492	0.48333	rgb(222,125,126)	1.5414	2,2
Zfp414	Sirt2	0.069443	0.45	rgb(222,131,132)	1.5413	2,2
Zfp369	Rbm15	0.069386	0.35	rgb(221,150,151)	1.5413	2,2
E2f1	Psme2	-0.069369	-0.25	rgb(163,184,227)	1.4711	2,2
Batf	Helb	0.069341	0.41667	rgb(222,137,138)	1.5413	2,2
Zfhx3	Dhrs1	-0.069279	-0.13333	rgb(188,199,222)	1.4711	2,2
Zbtb7b	Nsmaf	-0.069273	-0.23333	rgb(166,186,226)	1.4711	2,2
Fosl1	Sh3gl3	-0.069271	-0.4	rgb(130,164,232)	1.4711	2,2
Zfp345	Hist2h3c1	0.069257	0.48333	rgb(222,125,126)	1.5413	2,2
Foxj1	Ankzf1	0.069238	0.25	rgb(220,169,170)	1.5412	2,2
Homez	Psme1	0.069234	0.18333	rgb(219,182,182)	1.5412	2,2
Nfe2l2	Surf4	0.069225	0.23333	rgb(220,172,173)	1.5412	2,2
Bbx	Rap2b	-0.069204	-0.28333	rgb(156,180,228)	1.4712	2,2
Zfp322a	Socs5	0.069198	0.6	rgb(224,102,104)	1.5412	2,2
Dr1	Gadd45g	-0.069175	-0.31667	rgb(148,175,229)	1.4712	2,2
Prrx1	Ifitm3	0.069162	0.38333	rgb(221,144,145)	1.5412	2,2
Zfp493	Gemin6	0.069161	0.083333	rgb(218,201,201)	1.5412	2,2
Zhx3	Qars	-0.069141	-0.26667	rgb(159,182,227)	1.4712	2,2
Myb	Il24	0.069135	0.45	rgb(222,131,132)	1.5412	2,2
Sgsm2	Nupr1	-0.069097	-0.31667	rgb(148,175,229)	1.4712	2,2
Zfp763	Psph	0.069095	0.35	rgb(221,150,151)	1.5412	2,2
Meis3	Tspan13	0.069057	0.26667	rgb(220,166,167)	1.5412	2,2
Zfp395	Hvcn1	-0.069039	-0.3	rgb(152,177,228)	1.4713	2,2
Maf	Trps1	0.069011	0.31667	rgb(220,157,157)	1.5411	2,2
Pknox1	Adck1	-0.069011	-0.36667	rgb(137,169,231)	1.4713	2,2
Rfx2	Slc6a6	0.068989	0.33333	rgb(221,153,154)	1.5411	2,2
Prdm1	Qser1	-0.068934	-0.23333	rgb(166,186,226)	1.4713	2,2
Tef	Ppme1	0.068927	0.26667	rgb(220,166,167)	1.5411	2,2
Zbtb33	Frmd4b	0.068917	0.21667	rgb(219,176,176)	1.5411	2,2
Hif3a	Mllt3	0.068902	0.56667	rgb(223,109,110)	1.5411	2,2
Nkx3-1	Mcoln2	0.068894	0.45	rgb(222,131,132)	1.5411	2,2
Ncoa1	Serpinc1	-0.068875	-0.3	rgb(152,177,228)	1.4713	2,2
Nfat5	Kcnmb4	0.068874	0.55	rgb(223,112,113)	1.5411	2,2
Foxh1	Tspan6	-0.068864	-0.46667	rgb(116,155,235)	1.4713	2,2
Sp7_Sp8...	Ascc1	0.068861	0.28333	rgb(220,163,163)	1.5411	2,2
Jazf1	Nudt6	0.068842	0.7	rgb(225, 83, 85)	1.541	2,2
Sp4	Fbxo2	0.068839	0.35	rgb(221,150,151)	1.541	2,2
Sox12	Pkp3	0.068822	0.13333	rgb(218,192,192)	1.541	2,2
Rfx3	Ly6a	0.06879	0.15	rgb(219,188,189)	1.541	2,2
Zfp618	Serpinc1	0.068781	0.3	rgb(220,160,160)	1.541	2,2
Zfp523	Irf7	-0.068778	-0.45	rgb(119,158,234)	1.4714	2,2
Tcf7l1	Arhgap17	0.068713	0.28333	rgb(220,163,163)	1.541	2,2
Heyl	Pltp	-0.06871	-0.5	rgb(109,151,236)	1.4714	2,2
Arid3a	Dusp6	0.068688	0.61667	rgb(224, 99,100)	1.541	2,2
Gtf2ird1	Asns	-0.068646	-0.2	rgb(174,191,225)	1.4714	2,2
Gm13157	Pqlc1	-0.06862	-0.33333	rgb(145,173,230)	1.4715	2,2
Prdm8	Opn3	0.06861	0.35	rgb(221,150,151)	1.5409	2,2
Mtf2	Naca	-0.0686	-0.26667	rgb(159,182,227)	1.4715	2,2
Stat3	Mvp	0.06859	0.3	rgb(220,160,160)	1.5409	2,2
Klf10	Kifc3	0.06859	0.43333	rgb(222,134,135)	1.5409	2,2
Zfp219	Ick	0.068582	0.26667	rgb(220,166,167)	1.5409	2,2
Aebp2	Rassf1	0.068567	0.35	rgb(221,150,151)	1.5409	2,2
Zfp628	Stambp	0.068551	0.3	rgb(220,160,160)	1.5409	2,2
Zkscan17	Pdcd1	-0.06854	-0.53333	rgb(101,147,237)	1.4715	2,2
Klf6	Flot2	0.068535	0.1	rgb(218,198,198)	1.5409	2,2
Rxrb	Ctsb	0.068488	0.4	rgb(221,141,141)	1.5409	2,2
Npas2	Dctpp1	0.068477	0.23333	rgb(220,172,173)	1.5409	2,2
Fos	Ctsb	0.068453	0.36667	rgb(221,147,148)	1.5408	2,2
Nr1i3	Chic2	-0.068446	-0.4	rgb(130,164,232)	1.4716	2,2
Zfp712	Stard5	0.068416	0.3	rgb(220,160,160)	1.5408	2,2
Mafb	Mapkbp1	0.068409	0.26667	rgb(220,166,167)	1.5408	2,2
Bbx	Plod2	0.068352	0.3	rgb(220,160,160)	1.5408	2,2
Lcor	Itpr1	-0.06826	-0.43333	rgb(123,160,233)	1.4716	2,2
Zfp148	Trip10	-0.068243	-0.48333	rgb(112,153,235)	1.4717	2,2
Zfp334	Plaur	0.068231	0.43333	rgb(222,134,135)	1.5407	2,2
Ets1	Rpl10a	-0.068226	-0.21667	rgb(170,188,225)	1.4717	2,2
Atf3	Papss1	-0.068186	-0.36667	rgb(137,169,231)	1.4717	2,2
Zfp870	Ly6c1	-0.068182	-0.35	rgb(141,171,230)	1.4717	2,2
Gata1	Tsc22d3	0.06814	0.4	rgb(221,141,141)	1.5407	2,2
Fosl2	Ripk1	0.068121	0.26667	rgb(220,166,167)	1.5407	2,2
Six1	Itpr1	-0.06811	-0.36667	rgb(137,169,231)	1.4717	2,2
Sp7_Sp8...	Tfpi	0.068085	0.46667	rgb(222,128,129)	1.5407	2,2
Mlxipl	Tfg	-0.068045	-0.35	rgb(141,171,230)	1.4718	2,2
Hes1	Ypel3	-0.068033	-0.18333	rgb(177,193,224)	1.4718	2,2
Pou2af1	Pim1	0.068007	0.38333	rgb(221,144,145)	1.5406	2,2
Atf2	Crebbp	-0.068	-0.23333	rgb(166,186,226)	1.4718	2,2
Bcl11b	Hook2	-0.067987	-0.16667	rgb(181,195,223)	1.4718	2,2
Irf5	Cst3	0.067964	0.25	rgb(220,169,170)	1.5406	2,2
Klf9	Ttbk2	-0.067957	-0.23333	rgb(166,186,226)	1.4718	2,2
Ascl4	Ncs1	-0.067953	-0.15	rgb(184,197,223)	1.4718	2,2
Vax2	Abca1	-0.067946	-0.43333	rgb(123,160,233)	1.4718	2,2
Msc	Phlpp1	0.067939	0.36667	rgb(221,147,148)	1.5406	2,2
Fosl2	Fosl2	-0.067896	-0.26667	rgb(159,182,227)	1.4718	2,2
Smad3	Sik1	-0.06789	-0.25	rgb(163,184,227)	1.4718	2,2
Tbx6	Osbpl2	0.067888	0.46667	rgb(222,128,129)	1.5406	2,2
Twist1	Enpp1	0.067847	0.43333	rgb(222,134,135)	1.5405	2,2
Nfe2	Pltp	0.067801	0.51667	rgb(223,118,119)	1.5405	2,2
Ikzf5	Cd96	-0.067778	-0.33333	rgb(145,173,230)	1.4719	2,2
Zbtb7b	Rara	0.067769	0.21667	rgb(219,176,176)	1.5405	2,2
Gli1	Calcrl	-0.067769	-0.55	rgb( 98,144,238)	1.4719	2,2
Zfp57	Angptl4	0.067769	0.3	rgb(220,160,160)	1.5405	2,2
